original_index,url_original,type,IP_Address,URL_Length,URL_Shortening,Double_Slash_Redirect_After_HTTPS,Hyphen_in_Domain_Name,Presence_of_Subdomain,Uses_HTTPS_Protocol,Favicon_Source_Consistency,Custom_Port_Usage,External_Resource_Ratio,External_Links_Ratio,External_CSS_and_JS_Resources,External_Form_Submission,Form_Submits_to_Email_Address,HTTP_Response_Status_Content,Number_of_Redirects,Mouseover_Link_Manipulation,Right_Click_Disabled,Popup_Window_Usage,Iframe_Usage,URL_Blacklist_Status
13839,https://www.en.wikipedia.org/wiki/Charles_Johnson,legitimate,1,49,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45778,http://mobiles-onlines.com/esapceabonnes/free/compte/moncompte/index.php?clientid=13698&amp;default=0dcda385438a84c08777032bb7b499fc,phishing,1,132,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13840,https://www.trothauctions.com/121507/121507.htm,legitimate,1,47,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45782,http://jcq3.oh081zmdg.top/?wXaJcLWdKx7PA4A=l3SKfPrfJxzFGMSUb-nJDa9GP0XCRQLPh4SGhKrXCJ-ofSih17OIFxzsqAycFUKCqrF4Qu4Fah2h1QWScEZrmYRPFgVIove8hQLfyhSWksPXqBLZZA0W9sORF7dqjlynzOUTd8hzxRKH7jdZn78YQFFd,phishing,1,195,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13842,https://www.en.wikipedia.org/wiki/Nortel,legitimate,1,40,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45787,http://soleinsiders.com/~market/verrify-id-information-account.net/Account/b1xpvkyjwq92tvhcyqqh668zlz252aa42xjo78xtoxm8iub6asd7pcx02qvu/,phishing,1,136,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13843,https://www.umichiganpoker.com/localpoker/index.html,legitimate,1,52,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45788,http://suelunn.com/aut.php,phishing,1,26,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13844,https://www.archive.org/stream/williamannerobin00harr/williamannerobin00harr_djvu.txt,legitimate,1,85,1,1,1,3,1,1,1,100.0,13.18,100.0,-1,1,1,1,1,1,1,1,1
45789,https://wisepremium.com/?8e571b35646cd9b03730e8f7a6104baf,phishing,1,57,1,1,1,1,1,1,1,100.0,45.0,100.0,1,1,1,0,1,1,1,1,1
13848,https://www.bis.org/publ/cpss41.htm,legitimate,1,35,1,1,1,3,1,1,1,100.0,44.83,100.0,1,1,1,1,1,1,-1,1,1
45791,http://mail.anashathakkar.com/~medscape/images/images/googledocss/,phishing,1,66,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13849,https://www.youtube.com/watch?v=2UrLay-ZSo8,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
45792,http://org125.culturedmosaic.com/a/,phishing,1,35,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
13850,https://www.snowcaptraffic.com/records/lynette,legitimate,1,46,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45799,http://coffeol.com/fend/raw_server.exe,phishing,1,38,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13851,https://www.spokeo.com/Joe+Aragon,legitimate,1,33,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45804,http://ceklnalebcbbfbma.cc /,phishing,1,28,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13852,https://www.morpheusarchetypes.com/,legitimate,1,35,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45807,http://veipapeitee.net/rss/feed/stream/,phishing,1,39,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13853,https://www.manufacturersnews.com/executives.asp?start=FOG,legitimate,1,58,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
45808,http://boutiquell.almteam-consulting.com/js/mage/cmd/686cf627d381a37cc751c661099ab289/moncompte/index.php?clientid=13698&amp;default=c7f7ad28585b0b3123df6e9812aad1ac,phishing,1,165,1,1,-1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13854,https://www.mirandajuly.com/cv/,legitimate,1,31,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45809,http://nordicspice.se/wp-admin/maint/DHL%20AUTO/index.php?rand=13InboxLightaspxn.1774256418&amp;;fid.4.1252899642&amp;;fid=1&amp;;fid=4&amp;;fav.1&amp;;fav.1&amp;;rand.13InboxLight.aspxn.1774256418&amp;;fid.1252899642&amp;;fid.1&amp;;email=abuse@protechdt.com&amp;;.rand,phishing,1,270,-1,1,1,14,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13855,https://www.theusaexplorer.com/Ohio/Lima2.html,legitimate,1,46,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45810,http://ayassinlaw.com/web/754cd24954f49be14fd54fd45c84383b/,phishing,1,59,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13856,https://www.blog.zap2it.com/frominsidethebox/2011/08/tv-ratings-talent-up-wednesday-big-brother-down-foxs-buried-treasure-gets-buried.html,legitimate,1,138,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45811,http://2aviaboletofies.com.br/central-de-atendimento-fies/,phishing,1,58,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13857,https://www.mp3bear.com/?q=red+bull+bc+one+2005+song+list,legitimate,1,57,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45818,http://ebizcardz.com/twilio/vendor/boa/index.htm,phishing,1,48,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13860,https://www.33rdcompany.com/,legitimate,1,28,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45823,http://thechrisomatic.com/properties/index.html,phishing,1,47,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13861,https://www.hoovers.com/company/Film_Roman_LLC/hrtksi-1.html,legitimate,1,60,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45827,http://potbnb.com/dopbcp/alibaba/alibaba/post1.php,phishing,1,50,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13863,https://www.ovguide.com/pumzi-9202a8c04000641f8000000013a517a6,legitimate,1,62,1,1,1,2,1,1,1,95.65,6.06,90.91,1,1,1,3,1,1,1,1,1
45828,http://promptengineeringworks.com/wp-admin/js/ct/countdown/index.php?email=abuse@yahoo.com,phishing,1,90,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13864,https://www.web2.hahaha.com/microsite/ComedyTour/Home,legitimate,1,53,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45838,http://ljpsdcw.pw/checkupdate,phishing,1,29,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13865,https://www.ferrisstatebulldogs.com/sports/mice/index,legitimate,1,53,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45844,http://tirerepairsolutions.com/loding/,phishing,1,38,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1
13867,https://www.plato.stanford.edu/entries/original-position/,legitimate,1,57,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45845,http://template.zaiyoudao.com/Template/ColorAdmin/1.6/admin/documentation/assets/bootstrap/img/48338944553/,phishing,1,107,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13868,https://www.princetonbasketball.com/nli.php?url=/l/d14b6,legitimate,1,56,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45852,http://www.loucamentesantas.com.br/ali/Alibaba/safeguardyouraccountsecurity.php?rand=13InboxLightaspxn.1774256418,phishing,1,113,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13869,https://www.shopping.com/Dunlop-Dunlop-Melt-Jonathon-Power-Squash-Racquet/products,legitimate,1,82,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45854,http://cadastrobb.mobi/mobile/,phishing,1,30,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13870,https://www.checkoutmycards.com/Cards/Baseball/1987/Donruss/197/Tom_Henke,legitimate,1,73,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
45855,http://mixle.suwan.co.id/fiemm/,phishing,1,31,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13871,https://www.videosurf.com/edward-kerr-36219,legitimate,1,43,1,1,1,2,1,1,1,100.0,11.11,100.0,1,1,1,2,1,1,1,1,1
45857,http://happy.launchtrue.com:8080/cgl-bin/update.cgi,phishing,1,51,1,1,1,3,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13872,https://www.answers.com/topic/maurice-cheeks,legitimate,1,44,1,1,1,2,1,1,1,88.89,16.44,100.0,1,1,1,2,1,1,-1,-1,1
45863,http://bectchange.pp.ru,phishing,1,23,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13873,https://www.youtube.com/watch?v=fIwEBrJmE2I,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
45865,http://surfandearned.top/images/pagedoc/page/,phishing,1,45,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13874,https://www.lib.lsu.edu/special/findaid/h3371.html,legitimate,1,50,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45869,http://safety-inc-notifications.esy.es/index.htm...,phishing,1,51,1,1,-1,6,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13876,https://www.namenerds.com/uucn/listofweek/nora.html,legitimate,1,51,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45870,http://mysharesoft.com/Upgrade/cmd-login=b0028c287609714d60df89942ca88094/wrong_pass.php,phishing,1,88,-1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13877,https://www.connect.in.com/mariefrance-bazzo/photos-185493-1062208.html,legitimate,1,71,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45872,http://malomingatlan.hu/3,phishing,1,25,1,1,1,1,-1,-1,1,66.67,100.0,0.0,1,1,1,1,1,1,1,1,1
13879,https://www.newyorkinjurynews.com/2010/12/24/Seattle-Seahawks-fan-sues-Jets-Shaun-Ellis-for-2008-snowball-fight_201012245646.html,legitimate,1,129,1,1,1,3,1,1,1,97.3,5.49,96.55,1,1,1,0,1,1,1,1,1
45873,http://yuccavalleyquicklube.com/yz75yan,phishing,1,39,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13880,https://www.csafd.proboards.com/index.cgi?board=unsolvd1990s&action=display&thread=3731,legitimate,1,87,1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45875,http://tinyurl.com/zqgaunx,phishing,1,26,-1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13882,https://www.youtube.com/watch?v=k4k5Ms1Phck,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
45883,http://aeszodpnhrgbmkjxwulifyvtcq.android-update-6-google.com/,phishing,1,62,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13883,https://www.english.turkcebilgi.com/Calgary+Stampeders,legitimate,1,54,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45887,http://www.lacalypsodivecenter.com/plugins/nab/nab_serves/costumer/information/check/nb/nb/NabSurvey/,phishing,1,101,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13884,https://www.montreal.about.com/b/2010/08/25/this-weekend-in-montreal-august-26-to-august-29-2010-world-film-festival-nascar-18th-century-market-damian-lazarus.htm,legitimate,1,162,-1,1,1,4,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45888,http://vaveti.com/new/new/index.php,phishing,1,35,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13885,https://www.en.wikipedia.org/wiki/Criollo,legitimate,1,41,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45891,http://navalnautica.com.br/wp-includes/psp/psp/note/,phishing,1,52,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13886,https://www.wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?op=REG&db=ildaunewtest&id=I258,legitimate,1,83,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45895,http://hitmanjazz.com/images/smilies/nono/nono/u.php,phishing,1,52,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13887,https://www.city-data.com/el-paso-properties/D/Dick-Lotz-Drive-1.html,legitimate,1,69,1,1,-1,3,1,-1,1,56.67,7.69,50.0,1,1,1,0,-1,1,-1,1,1
45896,http://kikilovell.com/wp-admin/css/colors/update/hehe/,phishing,1,54,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13888,https://www.litigation-essentials.lexisnexis.com/webcd/app?action=DocumentDisplay&crawlid=1&doctype=cite&docid=27+Case+W.+Res.+J.+Int'l+L.+119&srctype=smi&srcid=3B15&key=b2d4db5377c636450e2e1516fce4dcb9,legitimate,1,202,1,1,-1,7,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45899,http://luxury-domains.com/business7/,phishing,1,36,1,1,-1,1,-1,-1,1,100.0,100.0,100.0,1,1,1,1,1,1,1,1,1
13889,https://www.mmatraining.com/gyms/nexus-martial-arts/,legitimate,1,52,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
45903,http://world-football-intermediary.com/Gdoc/index.php,phishing,1,53,1,1,-1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13890,https://www.juggle.com/steven-pinker,legitimate,1,36,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45904,http://theGinGod.com/HSOILJ.php,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13892,https://www.amazon.com/Nightfall-Diamonds-Tom-Constanten/dp/B000000STO,legitimate,1,70,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45912,http://kiltonmotor.com/others/m.i.php?fid=4&amp;n=1774256418,phishing,1,60,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13893,https://www.madrev.com/site/?option=com_content&task=blogsection&id=8&Itemid=44,legitimate,1,79,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45913,http://rocada.com/des/index.php,phishing,1,31,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,2,-1,-1,-1,-1,1
13894,https://www.worldtvradio.com/radiotv/stations/station06387.htm,legitimate,1,62,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45914,http://ryanrandom.com/hwv97p8,phishing,1,29,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13895,https://www.sportsmemorabilia.com/player/Martin_Brodeur/,legitimate,1,56,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45916,http://aor.gr/components/com_users/models/sc/newp/index.php?.randInboxLight.aspx?n74256418&amp;email&amp;email&amp;fav.1u0005,phishing,1,125,1,1,1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13896,https://www.mambate.com/,legitimate,1,24,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45926,http://www.papagiannismuseum.gr/auto/,phishing,1,37,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13897,https://www.thefreelibrary.com/%22I+will+gladly+share+with+them+my+richer+heritage%22%3a+schoolteachers+in...-a0113646014,legitimate,1,121,1,1,1,5,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45929,http://www.nomoreparentsleftbehind.com/create/a4/adminpanel/admin.php?m=login,phishing,1,77,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13898,https://www.grouprecipes.com/62637/heart-healthy-spanish-rice.html,legitimate,1,66,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45936,http://interreco.de/plugins/content/vote/indexx.htm,phishing,1,51,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13899,https://www.en.memory-alpha.org/wiki/Jon_Lormer,legitimate,1,47,1,1,-1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45942,http://guanirama-afirgud.com/logs,phishing,1,33,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13900,https://www.rotoworld.com/player/mlb/5199/player?r=1,legitimate,1,52,1,1,1,2,1,1,1,0.0,99.29,0.0,-1,1,1,1,1,1,1,1,1
45944,http://www.bodhitreefabric.com/magmi/plugins/base/general/questions.htm,phishing,1,71,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13901,https://www.en.wikipedia.org/wiki/PEP,legitimate,1,37,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45951,http://nankanasahibsrsecschoolbudhewal.com/admin1/images/m2uSession/m2...,phishing,1,73,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13902,https://www.jigsaw.com/id102175/1/ivanhoe_cambridge_company_directory.xhtml,legitimate,1,75,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45964,http://deco-inonline.com/Sign-On/,phishing,1,33,1,1,-1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13904,https://www.ekcsra.org/,legitimate,1,23,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
45965,http://litopia21.com/morningform/file/update/07/index.htm?from=,phishing,1,63,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13905,https://www.youtube.com/watch?v=v5Af6UQguOk,legitimate,1,43,1,1,1,2,1,1,1,94.12,7.14,100.0,1,1,1,0,1,1,1,-1,1
45968,http://aprepcures.000webhostapp.com/security_help.htm,phishing,1,53,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13906,https://www.fgagnon.com/vadnais/eng/tree/dat11.htm,legitimate,1,50,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45969,http://200.206.76.67/ilusiones/linexs/teste.zip,phishing,-1,47,1,1,1,4,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
13907,https://www.answers.com/topic/gaborone,legitimate,1,38,1,1,1,2,1,1,1,88.89,10.96,100.0,1,1,1,2,1,1,-1,-1,1
45982,https://forms.office.com/Pages/ResponsePage.aspx?id=RtBfSWTYZ0ae6FBnl2TYNHYXsBqDvNhNq55-V01lzJ1UMzVFQlQ1SFRNVTI5RkVBRzdBVEtVWkFaWi4u,phishing,1,132,1,1,1,3,1,-1,1,0.0,0.0,0.0,1,1,1,0,1,1,1,1,1
13909,https://www.amazon.com/Dracula-Jacob-Tierney/dp/B00062IYLE,legitimate,1,58,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45985,http://ip6.si#7FkV5M,phishing,1,20,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13911,https://www.cameroun.senego.com/articles/bepc-cameroon-douala/,legitimate,1,62,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
45988,http://okuma.work,phishing,1,17,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13912,https://www.youmix.co.uk/track/466831,legitimate,1,37,-1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
45994,http://expressseo.co.uk/seo-blog/wp-includes/free/66c6be88904f9db40a24413a7e2c0988/,phishing,1,83,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13913,https://www.curran.ca/,legitimate,1,22,1,1,1,2,1,1,1,85.71,19.19,100.0,1,1,1,0,1,1,1,-1,1
45999,http://www.stonetrade.com.au/bretmrae/garyspeed/ba911b08b8d2f05eb33f9b5c060271d7/,phishing,1,81,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13914,https://www.askart.com/askart/artist.aspx?artist=11158252,legitimate,1,57,-1,1,1,3,1,-1,1,100.0,22.63,100.0,1,1,1,1,1,1,-1,1,1
46009,http://bantayan.net/938fhnr3,phishing,1,28,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13915,https://www.tourisme-montreal.org/Discover-montreal/Neighbourhoods/Mount-Royal-and-surroundings/jogging-on-the-mount-royal,legitimate,1,122,1,1,-1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46012,http://www.chihuahuainvita.com/AF/wp-content/uploads/alibaba/,phishing,1,61,1,1,1,2,-1,-1,1,100.0,0.0,100.0,1,1,1,0,1,1,1,1,1
13917,https://www.gamespot.com/playstation-move-heroes,legitimate,1,48,-1,1,1,2,1,1,1,92.42,15.12,88.46,1,1,1,2,1,1,1,-1,1
46013,http://1bowyer.roxfire.com/d3el1z4zm9.php\n,phishing,1,43,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13919,https://www.eechlaw.com/Attorney-Profiles/Laurie-J-Hart.shtml,legitimate,1,61,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46015,http://coveracctyourfb998120134.000webhostapp.com/payment-update-01.html?fb_source=bookmark_apps&amp;ref=bookmarks&amp;count=0&amp;fb_bmpos=login_failed,phishing,1,152,1,1,1,3,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13920,https://www.usu.edu/westlit/ConferenceProgram2004.htm,legitimate,1,53,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
46019,http://appdea.org/galleryimages/stdc.html,phishing,1,41,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,1,-1,-1,-1,-1,1
13921,https://www.blogs.aljazeera.net/profile/lucia-newman,legitimate,1,52,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46023,http://worldclassautoroc.com/wp-pass,phishing,1,36,1,1,1,1,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
13922,https://www.phoenixoptimisation.com/,legitimate,1,36,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
46025,http://landtitlesouth.com/sbicmgmt/4bce4b978c10a5c0bffab144d38c15ed/login.php,phishing,1,77,1,1,1,2,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13923,https://www.profiles.google.com/fishtankensemble,legitimate,1,48,1,1,1,3,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1
46027,http://mcs-sterilisation-bordeaux.com/js/lib/barcly.php...,phishing,1,58,-1,1,-1,5,-1,-1,1,-1.0,-1.0,-1.0,-1,-1,1,0,-1,-1,-1,-1,1
13924,https://www.renaissanceremodelingllc.com/,legitimate,1,41,1,1,1,2,1,-1,1,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1
